# SPDX-License-Identifier: GPL-3.0-or-later
# Copyright (c) 2000-2026 Shannon Smith
# System Monitor normalized PCI vendor/device fact registry
# Schema:
#   V<TAB>VVVV<TAB>vendor-name
#   D<TAB>VVVV:DDDD<TAB>vendor-name<TAB>device-name
# Only top-level vendor assignments and direct vendor:device mappings are retained.
# Subsystem mappings, class tables, comments, source version text and source hierarchy
# are deliberately not part of this registry.
D	10DE:26B2	NVIDIA Corporation	AD102GL [RTX 5000 Ada Generation]
D	10DE:26B3	NVIDIA Corporation	AD102GL [RTX 5880 Ada Generation]
D	10DE:26B5	NVIDIA Corporation	AD102GL [L40]
D	10DE:26B7	NVIDIA Corporation	AD102GL [L20]
D	10DE:26B8	NVIDIA Corporation	AD102GL [L40G]
D	10DE:26B9	NVIDIA Corporation	AD102GL [L40S]
D	10DE:26BA	NVIDIA Corporation	AD102GL [L20]
D	10DE:26BB	NVIDIA Corporation	AD102GL [L30]
D	10DE:26F5	NVIDIA Corporation	AD102GL [L40 CNX]
D	10DE:2702	NVIDIA Corporation	AD103 [GeForce RTX 4080 SUPER]
D	10DE:2703	NVIDIA Corporation	AD103 [GeForce RTX 4080 SUPER]
D	10DE:2704	NVIDIA Corporation	AD103 [GeForce RTX 4080]
D	10DE:2705	NVIDIA Corporation	AD103 [GeForce RTX 4070 Ti SUPER]
D	10DE:2709	NVIDIA Corporation	AD103 [GeForce RTX 4070]
D	10DE:2717	NVIDIA Corporation	AD103M / GN21-X11 [GeForce RTX 4090 Laptop GPU]
D	10DE:2730	NVIDIA Corporation	AD103GLM [RTX 5000 Ada Generation Laptop GPU]
D	10DE:2757	NVIDIA Corporation	AD103M / GN21-X11 [GeForce RTX 4090 Laptop GPU]
D	10DE:2770	NVIDIA Corporation	AD103GLM [RTX 5000 Ada Generation Embedded GPU]
D	10DE:2782	NVIDIA Corporation	AD104 [GeForce RTX 4070 Ti]
D	10DE:2783	NVIDIA Corporation	AD104 [GeForce RTX 4070 SUPER]
D	10DE:2785	NVIDIA Corporation	AD104 [AC AD104 20GB]
D	10DE:2786	NVIDIA Corporation	AD104 [GeForce RTX 4070]
D	10DE:2788	NVIDIA Corporation	AD104 [GeForce RTX 4060 Ti]
D	10DE:27A0	NVIDIA Corporation	AD104M [GeForce RTX 4080 Max-Q / Mobile]
D	10DE:27B0	NVIDIA Corporation	AD104GL [RTX 4000 SFF Ada Generation]
D	10DE:27B1	NVIDIA Corporation	AD104GL [RTX 4500 Ada Generation]
D	10DE:27B2	NVIDIA Corporation	AD104GL [RTX 4000 Ada Generation]
D	10DE:27B6	NVIDIA Corporation	AD104GL [L2]
D	10DE:27B7	NVIDIA Corporation	AD104GL [L16]
D	10DE:27B8	NVIDIA Corporation	AD104GL [L4]
D	10DE:27BA	NVIDIA Corporation	AD104GLM [RTX 4000 Ada Generation Laptop GPU]
D	10DE:27BB	NVIDIA Corporation	AD104GLM [RTX 3500 Ada Generation Laptop GPU]
D	10DE:27E0	NVIDIA Corporation	AD104M [GeForce RTX 4080 Max-Q / Mobile]
D	10DE:27FA	NVIDIA Corporation	AD104GLM [RTX 4000 Ada Generation Embedded GPU]
D	10DE:27FB	NVIDIA Corporation	AD104GLM [RTX 3500 Ada Generation Embedded GPU]
D	10DE:2803	NVIDIA Corporation	AD106 [GeForce RTX 4060 Ti]
D	10DE:2805	NVIDIA Corporation	AD106 [GeForce RTX 4060 Ti 16GB]
D	10DE:2808	NVIDIA Corporation	AD106 [GeForce RTX 4060]
D	10DE:2820	NVIDIA Corporation	AD106M [GeForce RTX 4070 Max-Q / Mobile]
D	10DE:2822	NVIDIA Corporation	AD106M [GeForce RTX 3050 A Laptop GPU]
D	10DE:2838	NVIDIA Corporation	AD106GLM [RTX 3000 Ada Generation Laptop GPU]
D	10DE:2860	NVIDIA Corporation	AD106M [GeForce RTX 4070 Max-Q / Mobile]
D	10DE:2878	NVIDIA Corporation	AD106GLM [RTX 3000 Ada Generation Embedded GPU]
D	10DE:2882	NVIDIA Corporation	AD107 [GeForce RTX 4060]
D	10DE:28A0	NVIDIA Corporation	AD107M [GeForce RTX 4060 Max-Q / Mobile]
D	10DE:28A1	NVIDIA Corporation	AD107M [GeForce RTX 4050 Max-Q / Mobile]
D	10DE:28A3	NVIDIA Corporation	AD107M [GeForce RTX 3050 A Laptop GPU]
D	10DE:28B0	NVIDIA Corporation	AD107GL [RTX 2000 / 2000E Ada Generation]
D	10DE:28B8	NVIDIA Corporation	AD107GLM [RTX 2000 Ada Generation Laptop GPU]
D	10DE:28B9	NVIDIA Corporation	AD107GLM [RTX 1000 Ada Generation Laptop GPU]
D	10DE:28BA	NVIDIA Corporation	AD107GLM [RTX 500 Ada Generation Laptop GPU]
D	10DE:28BB	NVIDIA Corporation	AD107GLM [RTX 500 Ada Generation Laptop GPU]
D	10DE:28E0	NVIDIA Corporation	AD107M [GeForce RTX 4060 Max-Q / Mobile]
D	10DE:28E1	NVIDIA Corporation	AD107M [GeForce RTX 4050 Max-Q / Mobile]
D	10DE:28E3	NVIDIA Corporation	AD107M [GeForce RTX 3050 A Laptop GPU]
D	10DE:28F8	NVIDIA Corporation	AD107GLM [RTX 2000 Ada Generation Embedded GPU]
D	10DE:2900	NVIDIA Corporation	GB100 [Reserved Dev ID A]
D	10DE:2901	NVIDIA Corporation	GB100 [B200]
D	10DE:2909	NVIDIA Corporation	GB100 [HGX B200 168GB]
D	10DE:2920	NVIDIA Corporation	GB100 [TS4 / B100]
D	10DE:2924	NVIDIA Corporation	GB100
D	10DE:2925	NVIDIA Corporation	GB100
D	10DE:293D	NVIDIA Corporation	GB100
D	10DE:2940	NVIDIA Corporation	GB100 [Reserved Dev ID B]
D	10DE:2941	NVIDIA Corporation	GB100 [HGX GB200]
D	10DE:297E	NVIDIA Corporation	GB100
D	10DE:2980	NVIDIA Corporation	GB102 [Reserved Dev ID A]
D	10DE:29BB	NVIDIA Corporation	GB102 [DRIVE P2021]
D	10DE:29BC	NVIDIA Corporation	GB102 [B100]
D	10DE:29C0	NVIDIA Corporation	GB102 [Reserved Dev ID B]
D	10DE:29F1	NVIDIA Corporation	GB102
D	10DE:2B00	NVIDIA Corporation	GB10B [Jetson AGX Thor]
D	10DE:2B85	NVIDIA Corporation	GB202 [GeForce RTX 5090]
D	10DE:2B87	NVIDIA Corporation	GB202 [GeForce RTX 5090 D]
D	10DE:2B8C	NVIDIA Corporation	GB202 [GeForce RTX 5090 D V2]
D	10DE:2BB1	NVIDIA Corporation	GB202GL [RTX PRO 6000 Blackwell Workstation Edition]
D	10DE:2BB2	NVIDIA Corporation	GB202GL [RTX PRO 6000D Blackwell Workstation Edition]
D	10DE:2BB3	NVIDIA Corporation	GB202GL [RTX PRO 5000 Blackwell / RTX PRO 5000 72GB Blackwell]
D	10DE:2BB4	NVIDIA Corporation	GB202GL [RTX PRO 6000 Blackwell Max-Q Workstation Edition]
D	10DE:2BB5	NVIDIA Corporation	GB202GL [RTX PRO 6000 Blackwell Server Edition]
D	10DE:2BB9	NVIDIA Corporation	GB202GL [RTX 6000D]
D	10DE:2BBC	NVIDIA Corporation	GB202GL [RTX PRO 6000D Blackwell Max-Q Workstation Edition]
D	10DE:2C02	NVIDIA Corporation	GB203 [GeForce RTX 5080]
D	10DE:2C05	NVIDIA Corporation	GB203 [GeForce RTX 5070 Ti]
D	10DE:2C09	NVIDIA Corporation	GB203 [GeForce RTX 5070]
D	10DE:2C18	NVIDIA Corporation	GB203M / GN22 [GeForce RTX 5090 Max-Q / Mobile]
D	10DE:2C19	NVIDIA Corporation	GB203M / GN22 [GeForce RTX 5080 Max-Q / Mobile]
D	10DE:2C2C	NVIDIA Corporation	GB6-256(N22W-ES-A1)
D	10DE:2C31	NVIDIA Corporation	GB203GL [RTX PRO 4500 Blackwell]
D	10DE:2C33	NVIDIA Corporation	GB203GL [RTX PRO 4000 Blackwell SFF Edition]
D	10DE:2C34	NVIDIA Corporation	GB203GL [RTX PRO 4000 Blackwell]
D	10DE:2C38	NVIDIA Corporation	GB203GLM [RTX PRO 5000 Blackwell Generation Laptop GPU]
D	10DE:2C39	NVIDIA Corporation	GB203GLM [RTX PRO 4000 Blackwell Generation Laptop GPU]
D	10DE:2C3A	NVIDIA Corporation	GB203GL [RTX PRO 4500 Blackwell Server Edition]
D	10DE:2C58	NVIDIA Corporation	GB203M / GN22-X11 [GeForce RTX 5090 Max-Q / Mobile]
D	10DE:2C59	NVIDIA Corporation	GB203M / GN22-X9 [GeForce RTX 5080 Max-Q / Mobile]
D	10DE:2C77	NVIDIA Corporation	GB203GLM [RTX PRO 5000 Blackwell Embedded GPU]
D	10DE:2C79	NVIDIA Corporation	GB203GLM [RTX PRO 4000 Blackwell Embedded GPU]
D	10DE:2D04	NVIDIA Corporation	GB206 [GeForce RTX 5060 Ti]
D	10DE:2D05	NVIDIA Corporation	GB206 [GeForce RTX 5060]
D	10DE:2D18	NVIDIA Corporation	GB206M [GeForce RTX 5070 Max-Q / Mobile]
D	10DE:2D19	NVIDIA Corporation	GB206M [GeForce RTX 5060 Max-Q / Mobile]
D	10DE:2D2C	NVIDIA Corporation	GB6-128 (N22Y-ES-A1)
D	10DE:2D30	NVIDIA Corporation	GB206GL [RTX PRO 2000 Blackwell]
D	10DE:2D39	NVIDIA Corporation	GB206GLM [RTX PRO 2000 Blackwell Generation Laptop GPU]
D	10DE:2D58	NVIDIA Corporation	GB206M [GeForce RTX 5070 Max-Q / Mobile]
D	10DE:2D59	NVIDIA Corporation	GB206M [GeForce RTX 5060 Max-Q / Mobile]
D	10DE:2D79	NVIDIA Corporation	GB206GLM [RTX PRO 2000 Blackwell Embedded GPU]
D	10DE:2D83	NVIDIA Corporation	GB207 [GeForce RTX 5050]
D	10DE:2D98	NVIDIA Corporation	GB207M [GeForce RTX 5050 Max-Q / Mobile]
D	10DE:2DB8	NVIDIA Corporation	GB207GLM [RTX PRO 1000 Blackwell Generation Laptop GPU]
D	10DE:2DB9	NVIDIA Corporation	GB207GLM [RTX PRO 500 Blackwell Generation Laptop GPU]
D	10DE:2DD8	NVIDIA Corporation	GB207M [GeForce RTX 5050 Max-Q / Mobile]
D	10DE:2DF9	NVIDIA Corporation	GB207GLM [RTX PRO 500 Blackwell Embedded GPU]
D	10DE:2E03	NVIDIA Corporation	GB20B [RTX Spark N1X (6144-core Blackwell RTX GPU)]
D	10DE:2E06	NVIDIA Corporation	GB20B [RTX Spark N1X (5120-core Blackwell RTX GPU)]
D	10DE:2E12	NVIDIA Corporation	GB20B [GB10]
D	10DE:2E13	NVIDIA Corporation	GB20B [RTX Spark N1X (6144-core Blackwell RTX GPU)]
D	10DE:2E2A	NVIDIA Corporation	GB20B [JMJWOA-Generic-GPU]
D	10DE:2F04	NVIDIA Corporation	GB205 [GeForce RTX 5070]
D	10DE:2F06	NVIDIA Corporation	GB205 [GeForce RTX 5060]
D	10DE:2F18	NVIDIA Corporation	GB205M [GeForce RTX 5070 Ti Mobile]
D	10DE:2F38	NVIDIA Corporation	GB205GLM [RTX PRO 3000 Blackwell Generation Laptop GPU]
D	10DE:2F58	NVIDIA Corporation	GB205M [GeForce RTX 5070 Ti Mobile]
D	10DE:2F80	NVIDIA Corporation	GB205 High Definition Audio Controller
D	10DE:2F95	NVIDIA Corporation	TB500 RP x16
D	10DE:2F96	NVIDIA Corporation	TB500 RP x8
D	10DE:2F97	NVIDIA Corporation	TB500 RP x4
D	10DE:2F98	NVIDIA Corporation	TB500 RP x2
D	10DE:2F99	NVIDIA Corporation	TB500 RP x1
D	10DE:3000	NVIDIA Corporation	GR100 [Reserved Dev ID A]
D	10DE:3021	NVIDIA Corporation	GR100 [PCIe Faber]
D	10DE:3040	NVIDIA Corporation	GR100 [Reserved Dev ID B]
D	10DE:30C0	NVIDIA Corporation	GR102
D	10DE:3180	NVIDIA Corporation	GB110 [Reserved Dev ID A]
D	10DE:3182	NVIDIA Corporation	GB110 [B300 SXM6 AC]
D	10DE:31A1	NVIDIA Corporation	GB110 [GB300 MaxQ]
D	10DE:31C0	NVIDIA Corporation	GB110 [Reserved Dev ID B]
D	10DE:31C2	NVIDIA Corporation	GB110 [GB300]
D	10DE:31C3	NVIDIA Corporation	GB110 [GB300]
D	10DE:31FE	NVIDIA Corporation	GB110
D	10DE:3200	NVIDIA Corporation	GB112
D	10DE:3224	NVIDIA Corporation	GB112
D	10DE:323E	NVIDIA Corporation	GB112
D	10DE:3340	NVIDIA Corporation	GB120
D	10DE:3400	NVIDIA Corporation	GB10B [Tegra RP iGPU]
D	10DF:0720	Emulex Corporation	OneConnect NIC (Skyhawk)
D	10DF:0722	Emulex Corporation	OneConnect iSCSI Initiator (Skyhawk)
D	10DF:0723	Emulex Corporation	OneConnect iSCSI Initiator + Target (Skyhawk)
D	10DF:0724	Emulex Corporation	OneConnect FCoE Initiator (Skyhawk)
D	10DF:0728	Emulex Corporation	OneConnect NIC (Skyhawk-VF)
D	10DF:072A	Emulex Corporation	OneConnect iSCSI Initiator (Skyhawk-VF)
D	10DF:072B	Emulex Corporation	OneConnect iSCSI Initiator + Target (Skyhawk-VF)
D	10DF:072C	Emulex Corporation	OneConnect FCoE Initiator (Skyhawk-VF)
D	10DF:1AE5	Emulex Corporation	LP6000 Fibre Channel Host Adapter
D	10DF:D300	Emulex Corporation	LPE41100/LPE42100 Series 64G/128G Fibre Channel Adapter
D	10DF:E100	Emulex Corporation	Proteus-X: LightPulse IOV Fibre Channel Host Adapter
D	10DF:E131	Emulex Corporation	LightPulse 8Gb/s PCIe Shared I/O Fibre Channel Adapter
D	10DF:E180	Emulex Corporation	Proteus-X: LightPulse IOV Fibre Channel Host Adapter
D	10DF:E200	Emulex Corporation	LPe15000/LPe16000 Series 8Gb/16Gb Fibre Channel Adapter
D	10DF:E208	Emulex Corporation	LightPulse 16Gb Fibre Channel Host Adapter (Lancer-VF)
D	10DF:E220	Emulex Corporation	OneConnect NIC (Lancer)
D	10DF:E240	Emulex Corporation	OneConnect iSCSI Initiator (Lancer)
D	10DF:E260	Emulex Corporation	OneConnect FCoE Initiator (Lancer)
D	10DF:E268	Emulex Corporation	OneConnect 10Gb FCoE Converged Network Adapter (Lancer-VF)
D	10DF:E300	Emulex Corporation	LPe31000/LPe32000 Series 16Gb/32Gb Fibre Channel Adapter
D	10DF:F011	Emulex Corporation	Saturn: LightPulse Fibre Channel Host Adapter
D	10DF:F015	Emulex Corporation	Saturn: LightPulse Fibre Channel Host Adapter
D	10DF:F085	Emulex Corporation	LP850 Fibre Channel Host Adapter
D	10DF:F095	Emulex Corporation	LP952 Fibre Channel Host Adapter
D	10DF:F098	Emulex Corporation	LP982 Fibre Channel Host Adapter
D	10DF:F0A1	Emulex Corporation	Thor LightPulse Fibre Channel Host Adapter
D	10DF:F0A5	Emulex Corporation	Thor LightPulse Fibre Channel Host Adapter
D	10DF:F0B5	Emulex Corporation	Viper LightPulse Fibre Channel Host Adapter
D	10DF:F0D1	Emulex Corporation	Helios LightPulse Fibre Channel Host Adapter
D	10DF:F0D5	Emulex Corporation	Helios LightPulse Fibre Channel Host Adapter
D	10DF:F0E1	Emulex Corporation	Zephyr LightPulse Fibre Channel Host Adapter
D	10DF:F0E5	Emulex Corporation	Zephyr LightPulse Fibre Channel Host Adapter
D	10DF:F0F5	Emulex Corporation	Neptune LightPulse Fibre Channel Host Adapter
D	10DF:F100	Emulex Corporation	LPe12000 Series 8Gb Fibre Channel Adapter
D	10DF:F111	Emulex Corporation	Saturn-X LightPulse Fibre Channel Host Adapter
D	10DF:F112	Emulex Corporation	Saturn-X LightPulse Fibre Channel Host Adapter
D	10DF:F180	Emulex Corporation	LPSe12002 EmulexSecure Fibre Channel Adapter
D	10DF:F400	Emulex Corporation	LPe35000/LPe36000 Series 32Gb/64Gb Fibre Channel Adapter
D	10DF:F500	Emulex Corporation	LPe37000/LPe38000 Series 32Gb/64Gb Fibre Channel Adapter
D	10DF:F600	Emulex Corporation	LPe37100S/LPe38100S Series 32Gb/64Gb Fibre Channel Adapter
D	10DF:F700	Emulex Corporation	LP7000 Fibre Channel Host Adapter
D	10DF:F701	Emulex Corporation	LP7000 Fibre Channel Host Adapter Alternate ID (JX1:2-3, JX2:1-2)
D	10DF:F800	Emulex Corporation	LP8000 Fibre Channel Host Adapter
D	10DF:F801	Emulex Corporation	LP8000 Fibre Channel Host Adapter Alternate ID (JX1:2-3, JX2:1-2)
D	10DF:F900	Emulex Corporation	LP9000 Fibre Channel Host Adapter
D	10DF:F901	Emulex Corporation	LP9000 Fibre Channel Host Adapter Alternate ID (JX1:2-3, JX2:1-2)
D	10DF:F980	Emulex Corporation	LP9802 Fibre Channel Host Adapter
D	10DF:F981	Emulex Corporation	LP9802 Fibre Channel Host Adapter Alternate ID
D	10DF:F982	Emulex Corporation	LP9802 Fibre Channel Host Adapter Alternate ID
D	10DF:FA00	Emulex Corporation	Thor-X LightPulse Fibre Channel Host Adapter
D	10DF:FB00	Emulex Corporation	Viper LightPulse Fibre Channel Host Adapter
D	10DF:FC00	Emulex Corporation	Thor-X LightPulse Fibre Channel Host Adapter
D	10DF:FC10	Emulex Corporation	Helios-X LightPulse Fibre Channel Host Adapter
D	10DF:FC20	Emulex Corporation	Zephyr-X LightPulse Fibre Channel Host Adapter
D	10DF:FC40	Emulex Corporation	Saturn-X: LightPulse Fibre Channel Host Adapter
D	10DF:FC50	Emulex Corporation	Proteus-X: LightPulse IOV Fibre Channel Host Adapter
D	10DF:FD00	Emulex Corporation	Helios-X LightPulse Fibre Channel Host Adapter
D	10DF:FD11	Emulex Corporation	Helios-X LightPulse Fibre Channel Host Adapter
D	10DF:FD12	Emulex Corporation	Helios-X LightPulse Fibre Channel Host Adapter
D	10DF:FE00	Emulex Corporation	Zephyr-X LightPulse Fibre Channel Host Adapter
D	10DF:FE05	Emulex Corporation	Zephyr-X: LightPulse FCoE Adapter
D	10DF:FE11	Emulex Corporation	Zephyr-X LightPulse Fibre Channel Host Adapter
D	10DF:FE12	Emulex Corporation	Zephyr-X LightPulse FCoE Adapter
D	10DF:FF00	Emulex Corporation	Neptune LightPulse Fibre Channel Host Adapter
D	10E0:5026	Integrated Micro Solutions Inc.	IMS5026/27/28
D	10E0:5027	Integrated Micro Solutions Inc.	IMS5027
D	10E0:5028	Integrated Micro Solutions Inc.	IMS5028
D	10E0:8849	Integrated Micro Solutions Inc.	IMS8849
D	10E0:8853	Integrated Micro Solutions Inc.	IMS8853
D	10E0:9128	Integrated Micro Solutions Inc.	IMS9128 [Twin turbo 128]
D	10E1:0391	Tekram Technology Co.,Ltd.	TRM-S1040
D	10E1:690C	Tekram Technology Co.,Ltd.	DC-690c
D	10E1:DC29	Tekram Technology Co.,Ltd.	DC-290
D	10E3:0000	Tundra Semiconductor Corp.	CA91C042 [Universe]
D	10E3:0108	Tundra Semiconductor Corp.	Tsi108 Host Bridge for Single PowerPC
D	10E3:0148	Tundra Semiconductor Corp.	Tsi148 [Tempe]
D	10E3:0860	Tundra Semiconductor Corp.	CA91C860 [QSpan]
D	10E3:0862	Tundra Semiconductor Corp.	CA91C862A [QSpan-II]
D	10E3:8111	Tundra Semiconductor Corp.	Tsi381 PCIe to PCI Bridge
D	10E3:8113	Tundra Semiconductor Corp.	89HPEB383 PCIe-to-PCI Bridge
D	10E3:8260	Tundra Semiconductor Corp.	CA91L8200B [Dual PCI PowerSpan II]
D	10E3:8261	Tundra Semiconductor Corp.	CA91L8260B [Single PCI PowerSpan II]
D	10E3:A108	Tundra Semiconductor Corp.	Tsi109 Host Bridge for Dual PowerPC
D	10E4:8029	Tandem Computers	Realtek 8029 Network Card
D	10E8:1072	Applied Micro Circuits Corp.	INES GPIB-PCI (AMCC5920 based)
D	10E8:2011	Applied Micro Circuits Corp.	Q-Motion Video Capture/Edit board
D	10E8:4750	Applied Micro Circuits Corp.	S5930 [Matchmaker]
D	10E8:5920	Applied Micro Circuits Corp.	S5920
D	10E8:801D	Applied Micro Circuits Corp.	Roper Scientific PCI TAXI interface
D	10E8:8043	Applied Micro Circuits Corp.	LANai4.x [Myrinet LANai interface chip]
D	10E8:8062	Applied Micro Circuits Corp.	S5933_PARASTATION
D	10E8:807D	Applied Micro Circuits Corp.	S5933 [Matchmaker]
D	10E8:8081	Applied Micro Circuits Corp.	GPIB interface card [IOtech Inc. PCI488]
D	10E8:8088	Applied Micro Circuits Corp.	Kongsberg Spacetec Format Synchronizer
D	10E8:8089	Applied Micro Circuits Corp.	Kongsberg Spacetec Serial Output Board
D	10E8:809C	Applied Micro Circuits Corp.	S5933_HEPC3
D	10E8:80B9	Applied Micro Circuits Corp.	Harmonix Hi-Card P8 (4x active ISDN BRI)
D	10E8:80D7	Applied Micro Circuits Corp.	PCI-9112
D	10E8:80D8	Applied Micro Circuits Corp.	PCI-7200
D	10E8:80D9	Applied Micro Circuits Corp.	PCI-9118
D	10E8:80DA	Applied Micro Circuits Corp.	PCI-9812
D	10E8:80FC	Applied Micro Circuits Corp.	APCI1500 Signal processing controller (16 dig. inputs + 16 dig. outputs)
D	10E8:811A	Applied Micro Circuits Corp.	PCI-IEEE1355-DS-DE Interface
D	10E8:814C	Applied Micro Circuits Corp.	Fastcom ESCC-PCI (Commtech, Inc.)
D	10E8:8170	Applied Micro Circuits Corp.	S5933 [Matchmaker] (Chipset Development Tool)
D	10E8:81E6	Applied Micro Circuits Corp.	Multimedia video controller
D	10E8:828D	Applied Micro Circuits Corp.	APCI3001 Signal processing controller (up to 16 analog inputs)
D	10E8:8291	Applied Micro Circuits Corp.	Fastcom 232/8-PCI (Commtech, Inc.)
D	10E8:82C4	Applied Micro Circuits Corp.	Fastcom 422/4-PCI (Commtech, Inc.)
D	10E8:82C5	Applied Micro Circuits Corp.	Fastcom 422/2-PCI (Commtech, Inc.)
D	10E8:82C6	Applied Micro Circuits Corp.	Fastcom IG422/1-PCI (Commtech, Inc.)
D	10E8:82C7	Applied Micro Circuits Corp.	Fastcom IG232/2-PCI (Commtech, Inc.)
D	10E8:82CA	Applied Micro Circuits Corp.	Fastcom 232/4-PCI (Commtech, Inc.)
D	10E8:82DB	Applied Micro Circuits Corp.	AJA HDNTV HD SDI Framestore
D	10E8:82E2	Applied Micro Circuits Corp.	Fastcom DIO24H-PCI (Commtech, Inc.)
D	10E8:8406	Applied Micro Circuits Corp.	PCIcanx/PCIcan CAN interface [Kvaser AB]
D	10E8:8407	Applied Micro Circuits Corp.	PCIcan II CAN interface (A1021, PCB-07, PCB-08) [Kvaser AB]
D	10E8:8851	Applied Micro Circuits Corp.	S5933 on Innes Corp FM Radio Capture card
D	10E8:E004	Applied Micro Circuits Corp.	X-Gene PCIe bridge
D	10EA:1680	Integraphics	IGA-1680
D	10EA:1682	Integraphics	IGA-1682
D	10EA:1683	Integraphics	IGA-1683
D	10EA:2000	Integraphics	CyberPro 2000
D	10EA:2010	Integraphics	CyberPro 2000A
D	10EA:5000	Integraphics	CyberPro 5000
D	10EA:5050	Integraphics	CyberPro 5050
D	10EA:5202	Integraphics	CyberPro 5202
D	10EA:5252	Integraphics	CyberPro5252
D	10EB:0101	Artists Graphics	3GA
D	10EB:8111	Artists Graphics	Twist3 Frame Grabber
D	10EC:0139	Realtek Semiconductor Co., Ltd.	RTL-8139/8139C/8139C+ Ethernet Controller
D	10EC:2600	Realtek Semiconductor Co., Ltd.	Killer E2600 GbE Controller
D	10EC:3000	Realtek Semiconductor Co., Ltd.	Killer E3000 2.5GbE Controller
D	10EC:4321	Realtek Semiconductor Co., Ltd.	RTL8852BE 802.11ax PCIe Wireless Network Adapter
D	10EC:5000	Realtek Semiconductor Co., Ltd.	Killer E5000 5GbE Controller
D	10EC:5208	Realtek Semiconductor Co., Ltd.	RTS5208 PCI Express Card Reader
D	10EC:5209	Realtek Semiconductor Co., Ltd.	RTS5209 PCI Express Card Reader
D	10EC:5227	Realtek Semiconductor Co., Ltd.	RTS5227 PCI Express Card Reader
D	10EC:5228	Realtek Semiconductor Co., Ltd.	RTS5288 PCIe SD UHS-I Card Reader controller
D	10EC:5229	Realtek Semiconductor Co., Ltd.	RTS5229 PCI Express Card Reader
D	10EC:522A	Realtek Semiconductor Co., Ltd.	RTS522A PCI Express Card Reader
D	10EC:5249	Realtek Semiconductor Co., Ltd.	RTS5249 PCI Express Card Reader
D	10EC:524A	Realtek Semiconductor Co., Ltd.	RTS524A PCI Express Card Reader
D	10EC:5250	Realtek Semiconductor Co., Ltd.	RTS5250 PCI Express Card Reader
D	10EC:525A	Realtek Semiconductor Co., Ltd.	RTS525A PCI Express Card Reader
D	10EC:5260	Realtek Semiconductor Co., Ltd.	RTS5260 PCI Express Card Reader
D	10EC:5261	Realtek Semiconductor Co., Ltd.	RTS5261 PCIe SD Express Card Reader controller
D	10EC:5264	Realtek Semiconductor Co., Ltd.	RTS5264 PCIe SD UHS-II & SD Express Card Reader controller
D	10EC:5286	Realtek Semiconductor Co., Ltd.	RTS5286 PCI Express Card Reader
D	10EC:5287	Realtek Semiconductor Co., Ltd.	RTL8411B PCI Express Card Reader
D	10EC:5288	Realtek Semiconductor Co., Ltd.	RTS5288 PCI Express Card Reader
D	10EC:5289	Realtek Semiconductor Co., Ltd.	RTL8411 PCI Express Card Reader
D	10EC:5760	Realtek Semiconductor Co., Ltd.	RTS5763DL x2 NVMe SSD Controller
D	10EC:5762	Realtek Semiconductor Co., Ltd.	RTS5762 NVMe SSD Controller
D	10EC:5763	Realtek Semiconductor Co., Ltd.	RTS5763DL NVMe SSD Controller (DRAM-less)
D	10EC:5765	Realtek Semiconductor Co., Ltd.	RTS5765DL NVMe SSD Controller (DRAM-less)
D	10EC:5770	Realtek Semiconductor Co., Ltd.	RTS5770DL NVMe SSD Controller (DRAM-less)
D	10EC:5771	Realtek Semiconductor Co., Ltd.	RTS5771 NVMe SSD Controller (DRAM-less)
D	10EC:5772	Realtek Semiconductor Co., Ltd.	RTS5772DL NVMe SSD Controller (DRAM-less)
D	10EC:8029	Realtek Semiconductor Co., Ltd.	RTL-8029(AS)
D	10EC:8125	Realtek Semiconductor Co., Ltd.	RTL8125 2.5GbE Controller
D	10EC:8126	Realtek Semiconductor Co., Ltd.	RTL8126 5GbE Controller
D	10EC:8127	Realtek Semiconductor Co., Ltd.	RTL8127 10GbE Controller
D	10EC:8129	Realtek Semiconductor Co., Ltd.	RTL-8129
D	10EC:8136	Realtek Semiconductor Co., Ltd.	RTL810xE PCI Express Fast Ethernet controller
D	10EC:8137	Realtek Semiconductor Co., Ltd.	RTL8104E PCIe Fast Ethernet Controller
D	10EC:8138	Realtek Semiconductor Co., Ltd.	RT8139 (B/C) Cardbus Fast Ethernet Adapter
D	10EC:8139	Realtek Semiconductor Co., Ltd.	RTL-8100/8101L/8139 PCI Fast Ethernet Adapter
D	10EC:8161	Realtek Semiconductor Co., Ltd.	RTL8111/8168/8411 PCI Express Gigabit Ethernet Controller
D	10EC:8167	Realtek Semiconductor Co., Ltd.	RTL-8110SC/8169SC Gigabit Ethernet
D	10EC:8168	Realtek Semiconductor Co., Ltd.	RTL8111/8168/8211/8411 PCI Express Gigabit Ethernet Controller
D	10EC:8169	Realtek Semiconductor Co., Ltd.	RTL8169 PCI Gigabit Ethernet Controller
D	10EC:816A	Realtek Semiconductor Co., Ltd.	RTL8111xP UART #1
D	10EC:816B	Realtek Semiconductor Co., Ltd.	RTL8111xP UART #2
D	10EC:816C	Realtek Semiconductor Co., Ltd.	RTL8111xP IPMI interface
D	10EC:816D	Realtek Semiconductor Co., Ltd.	RTL811x EHCI host controller
D	10EC:816E	Realtek Semiconductor Co., Ltd.	RealManage BMC
D	10EC:8171	Realtek Semiconductor Co., Ltd.	RTL8191SEvA Wireless LAN Controller
D	10EC:8172	Realtek Semiconductor Co., Ltd.	RTL8191SEvB Wireless LAN Controller
